fecha,maxima
10-07-1960,33.8
11-07-1960,30.4
12-07-1960,25.8
13-07-1960,31.9
14-07-1960,31.6
15-07-1960,26.6
16-07-1960,29
17-07-1960,34.4
18-07-1960,34.6
19-07-1960,25.5
20-07-1960,25.3
21-07-1960,29.5
22-07-1960,27.2
23-07-1960,27.7
24-07-1960,28.8
25-07-1960,33.6
26-07-1960,34.1
27-07-1960,28.6
28-07-1960,34.1
29-07-1960,29.8
30-07-1960,30.8
31-07-1960,25.2
01-08-1960,25.2
02-08-1960,28.2
03-08-1960,31.8
04-08-1960,30.7
05-08-1960,25.3
06-08-1960,29.4
07-08-1960,33.6
08-08-1960,26.6
09-08-1960,27.7
10-08-1960,32.4
11-08-1960,32.5
12-08-1960,23.6
13-08-1960,28.6
14-08-1960,30
15-08-1960,28
16-08-1960,31.8
17-08-1960,36.4
18-08-1960,29
19-08-1960,27
20-08-1960,30.4
21-08-1960,33.6
22-08-1960,35.5
23-08-1960,35.6
24-08-1960,35.6
25-08-1960,36
26-08-1960,30.6
27-08-1960,29.7
28-08-1960,30.6
29-08-1960,31.6
30-08-1960,26.5
31-08-1960,29.7
01-09-1960,24.2
02-09-1960,28.6
03-09-1960,32.6
04-09-1960,25
05-09-1960,22
06-09-1960,23.9
07-09-1960,28.4
08-09-1960,28
09-09-1960,27.6
10-09-1960,29.4
11-09-1960,29.5
12-09-1960,31
13-09-1960,27.4
14-09-1960,29.2
15-09-1960,26.2
16-09-1960,18.9
17-09-1960,22
18-09-1960,20.6
19-09-1960,23.5
20-09-1960,19
21-09-1960,20.6
22-09-1960,25.8
23-09-1960,26.6
24-09-1960,26
25-09-1960,26.5
26-09-1960,23
27-09-1960,22.6
28-09-1960,20.6
29-09-1960,22
30-09-1960,22
01-10-1960,22
02-10-1960,24.5
03-10-1960,17.6
04-10-1960,21
05-10-1960,21
06-10-1960,20
07-10-1960,19.5
08-10-1960,21
09-10-1960,19.5
10-10-1960,16.6
11-10-1960,17.3
12-10-1960,17.2
13-10-1960,9.6
14-10-1960,14.5
15-10-1960,14.8
16-10-1960,15
17-10-1960,16.2
18-10-1960,16.4
19-10-1960,17.2
20-10-1960,16.2
21-10-1960,16
22-10-1960,16
23-10-1960,19
24-10-1960,17.7
25-10-1960,16.1
26-10-1960,18.4
27-10-1960,13.2
28-10-1960,13.2
29-10-1960,15.8
30-10-1960,12.5
31-10-1960,15.4
01-11-1960,20.6
02-11-1960,17
03-11-1960,17.5
04-11-1960,12
05-11-1960,14.5
06-11-1960,14
07-11-1960,13.6
08-11-1960,13.2
09-11-1960,13
10-11-1960,12.5
11-11-1960,15.2
12-11-1960,12.4
13-11-1960,11.2
14-11-1960,14.8
15-11-1960,10
16-11-1960,16
17-11-1960,19.8
18-11-1960,13.2
19-11-1960,13.6
20-11-1960,11.6
21-11-1960,15.2
22-11-1960,14.3
23-11-1960,17.6
24-11-1960,15
25-11-1960,17.8
26-11-1960,18.7
27-11-1960,18.8
28-11-1960,13.6
29-11-1960,11.5
30-11-1960,11
01-12-1960,8.8
02-12-1960,11.2
03-12-1960,11.6
04-12-1960,11.2
05-12-1960,6
06-12-1960,10.2
07-12-1960,5.4
08-12-1960,7
09-12-1960,8.8
10-12-1960,10.2
11-12-1960,8
12-12-1960,8.6
13-12-1960,7.4
14-12-1960,4.2
15-12-1960,5
16-12-1960,6.4
17-12-1960,9
18-12-1960,8.4
19-12-1960,10
20-12-1960,8
21-12-1960,9
22-12-1960,8
23-12-1960,10
24-12-1960,7.3
25-12-1960,9.8
26-12-1960,9.3
27-12-1960,8.4
28-12-1960,9.2
29-12-1960,8.2
30-12-1960,13.8
31-12-1960,11.8
01-01-1961,8.8
02-01-1961,12.4
03-01-1961,13.5
04-01-1961,11.4
05-01-1961,9
06-01-1961,10
07-01-1961,11
08-01-1961,13.8
09-01-1961,10.7
10-01-1961,10.6
11-01-1961,9.4
12-01-1961,7
13-01-1961,8
14-01-1961,8
15-01-1961,9.2
16-01-1961,7.4
17-01-1961,9.4
18-01-1961,9
19-01-1961,6.2
20-01-1961,10.6
21-01-1961,6.4
22-01-1961,7
23-01-1961,9.2
24-01-1961,10.2
25-01-1961,8.2
26-01-1961,9.2
27-01-1961,10.4
28-01-1961,13.6
29-01-1961,13.4
30-01-1961,11.5
31-01-1961,15.4
01-02-1961,14.8
02-02-1961,15
03-02-1961,14.3
04-02-1961,16
05-02-1961,16.2
06-02-1961,16
07-02-1961,12.5
08-02-1961,16
09-02-1961,16
10-02-1961,16.4
11-02-1961,18.8
12-02-1961,19.4
13-02-1961,17.3
14-02-1961,15
15-02-1961,10
16-02-1961,13.4
17-02-1961,16
18-02-1961,17.7
19-02-1961,15.5
20-02-1961,13
21-02-1961,14.6
22-02-1961,15
23-02-1961,16
24-02-1961,18.2
25-02-1961,19.6
26-02-1961,20
27-02-1961,18
28-02-1961,14.5
01-03-1961,18
02-03-1961,18.4
03-03-1961,19
04-03-1961,18
05-03-1961,17
06-03-1961,17
07-03-1961,19
08-03-1961,19.5
09-03-1961,20
10-03-1961,20.2
11-03-1961,22
12-03-1961,22
13-03-1961,19.6
14-03-1961,21.5
15-03-1961,22.5
16-03-1961,23
17-03-1961,22
18-03-1961,19.6
19-03-1961,12.5
20-03-1961,8.2
21-03-1961,15.6
22-03-1961,16.6
23-03-1961,18
24-03-1961,17.5
25-03-1961,18
26-03-1961,19.5
27-03-1961,18.5
28-03-1961,19.4
29-03-1961,21
30-03-1961,21
31-03-1961,21.5
01-04-1961,23
02-04-1961,21
03-04-1961,23.5
04-04-1961,24.4
05-04-1961,21.5
06-04-1961,20.6
07-04-1961,20.4
08-04-1961,23.4
09-04-1961,22.5
10-04-1961,22.5
11-04-1961,18.8
12-04-1961,22.4
13-04-1961,24
14-04-1961,20.6
15-04-1961,21
16-04-1961,20.2
17-04-1961,18.5
18-04-1961,21.5
19-04-1961,25.2
20-04-1961,23.8
21-04-1961,21.4
22-04-1961,19.4
23-04-1961,16.5
24-04-1961,17.5
25-04-1961,22.8
26-04-1961,19.6
27-04-1961,23
28-04-1961,22.2
29-04-1961,17.5
30-04-1961,19.5
01-05-1961,25.4
02-05-1961,24.7
03-05-1961,27
04-05-1961,31.1
05-05-1961,19
06-05-1961,23
07-05-1961,25.4
08-05-1961,27.5
09-05-1961,27.5
10-05-1961,24.2
11-05-1961,24.8
12-05-1961,27.4
13-05-1961,30.5
14-05-1961,33
15-05-1961,32.1
16-05-1961,29.2
17-05-1961,23.2
18-05-1961,21
19-05-1961,24.8
20-05-1961,26.4
21-05-1961,27.6
22-05-1961,24.8
23-05-1961,24.4
24-05-1961,24
25-05-1961,26.4
26-05-1961,25.6
27-05-1961,21.8
28-05-1961,16.4
29-05-1961,20
30-05-1961,19.4
31-05-1961,21
01-06-1961,20
02-06-1961,18.5
03-06-1961,20
04-06-1961,21.4
05-06-1961,22.2
06-06-1961,23.8
07-06-1961,23.8
08-06-1961,26.2
09-06-1961,22.6
10-06-1961,26.8
11-06-1961,29.5
12-06-1961,30
13-06-1961,31.2
14-06-1961,30.8
15-06-1961,30
16-06-1961,30.6
17-06-1961,31
18-06-1961,31.7
19-06-1961,33.2
20-06-1961,34.4
21-06-1961,35
22-06-1961,35
23-06-1961,35.3
24-06-1961,32.3
25-06-1961,32
26-06-1961,29.8
27-06-1961,25
28-06-1961,28.5
29-06-1961,32.8
30-06-1961,34.4
01-07-1961,31.4
02-07-1961,30.5
03-07-1961,31.2
04-07-1961,31
05-07-1961,27.7
06-07-1961,31
07-07-1961,32.2
08-07-1961,32.5
09-07-1961,34.2
10-07-1961,34.8
11-07-1961,39.7
12-07-1961,31.6
13-07-1961,26
14-07-1961,32.8
15-07-1961,28.6
16-07-1961,24.3
17-07-1961,25.6
18-07-1961,29.6
19-07-1961,32.8
20-07-1961,30.8
21-07-1961,30
22-07-1961,33.6
23-07-1961,30.8
24-07-1961,30.4
25-07-1961,32.7
26-07-1961,33.4
27-07-1961,28.8
28-07-1961,29
29-07-1961,28
30-07-1961,30.3
31-07-1961,29.6
01-08-1961,30.8
02-08-1961,28
03-08-1961,27.2
04-08-1961,31
05-08-1961,35
06-08-1961,35
07-08-1961,35.4
08-08-1961,35.8
09-08-1961,26.8
10-08-1961,21.5
11-08-1961,25.4
12-08-1961,25.4
13-08-1961,25.4
14-08-1961,25.6
15-08-1961,26
16-08-1961,23.8
17-08-1961,25.8
18-08-1961,29.3
19-08-1961,25.2
20-08-1961,23.8
21-08-1961,28
22-08-1961,30
23-08-1961,28
24-08-1961,30.2
25-08-1961,32.6
26-08-1961,34
27-08-1961,33.6
28-08-1961,34.6
29-08-1961,34.2
30-08-1961,34
31-08-1961,34.2
01-09-1961,32.5
02-09-1961,33
03-09-1961,22.6
04-09-1961,22.6
05-09-1961,27.6
06-09-1961,28.6
07-09-1961,28.5
08-09-1961,28
09-09-1961,29
10-09-1961,30.2
11-09-1961,29.6
12-09-1961,29.6
13-09-1961,32
14-09-1961,33.6
15-09-1961,32.6
16-09-1961,33.2
17-09-1961,31
18-09-1961,29.6
19-09-1961,21.6
20-09-1961,23.6
21-09-1961,26
22-09-1961,27.5
23-09-1961,27.6
24-09-1961,27
25-09-1961,28.7
26-09-1961,28.5
27-09-1961,29
28-09-1961,25.6
29-09-1961,23
30-09-1961,23
01-10-1961,18
02-10-1961,20
03-10-1961,21.6
04-10-1961,24.4
05-10-1961,26.2
06-10-1961,19
07-10-1961,19
08-10-1961,24.6
09-10-1961,25.6
10-10-1961,24.2
11-10-1961,22.5
12-10-1961,22.2
13-10-1961,21.6
14-10-1961,21
15-10-1961,22.2
16-10-1961,17.2
17-10-1961,19.3
18-10-1961,15.8
19-10-1961,13.4
20-10-1961,17.2
21-10-1961,16.8
22-10-1961,21.6
23-10-1961,22.3
24-10-1961,22.6
25-10-1961,24.6
26-10-1961,22.6
27-10-1961,19.4
28-10-1961,18.2
29-10-1961,17.8
30-10-1961,16.4
31-10-1961,18.4
01-11-1961,17.4
02-11-1961,19
03-11-1961,15.4
04-11-1961,12.8
05-11-1961,12.4
06-11-1961,13.8
07-11-1961,15.4
08-11-1961,17
09-11-1961,18.4
10-11-1961,14.4
11-11-1961,11
12-11-1961,9.6
13-11-1961,9.6
14-11-1961,8.7
15-11-1961,10.4
16-11-1961,13.8
17-11-1961,11.4
18-11-1961,12.4
19-11-1961,13.5
20-11-1961,12.8
21-11-1961,17.7
22-11-1961,15.2
23-11-1961,15.8
24-11-1961,15.6
25-11-1961,12
26-11-1961,18.7
27-11-1961,14.2
28-11-1961,8.5
29-11-1961,8.4
30-11-1961,12.6
01-12-1961,12.2
02-12-1961,10
03-12-1961,15.2
04-12-1961,17.2
05-12-1961,15.6
06-12-1961,12.2
07-12-1961,8.8
08-12-1961,14.2
09-12-1961,16.4
10-12-1961,18.3
11-12-1961,18
12-12-1961,15.2
13-12-1961,11.2
14-12-1961,15.2
15-12-1961,5.5
16-12-1961,2.6
17-12-1961,3.2
18-12-1961,7.6
19-12-1961,7.6
20-12-1961,4.9
21-12-1961,4
22-12-1961,0.4
23-12-1961,11.4
24-12-1961,14
25-12-1961,13.8
26-12-1961,15.2
27-12-1961,13.6
28-12-1961,14.2
29-12-1961,15.2
30-12-1961,14.8
31-12-1961,17.4
01-01-1962,17.2
02-01-1962,14
03-01-1962,13.6
04-01-1962,11.6
05-01-1962,11.2
06-01-1962,9.6
07-01-1962,11.6
08-01-1962,9
09-01-1962,4
10-01-1962,15
11-01-1962,16
12-01-1962,14.4
13-01-1962,16.4
14-01-1962,8.2
15-01-1962,10.6
16-01-1962,9.6
17-01-1962,9.3
18-01-1962,7.6
19-01-1962,11
20-01-1962,12.4
21-01-1962,6
22-01-1962,9
23-01-1962,10.6
24-01-1962,12.5
25-01-1962,14.8
26-01-1962,14.2
27-01-1962,13.2
28-01-1962,12.8
29-01-1962,11.6
30-01-1962,8.4
31-01-1962,5.2
01-02-1962,10.2
02-02-1962,7.6
03-02-1962,10.6
04-02-1962,14.2
05-02-1962,14.6
06-02-1962,16.2
07-02-1962,15.5
08-02-1962,8.4
09-02-1962,9.2
10-02-1962,9.4
11-02-1962,9.4
12-02-1962,12.5
13-02-1962,13.8
14-02-1962,9.2
15-02-1962,6.7
16-02-1962,13.4
17-02-1962,13.6
18-02-1962,13.4
19-02-1962,15
20-02-1962,16
21-02-1962,11.6
22-02-1962,15
23-02-1962,11.6
24-02-1962,5.4
25-02-1962,10.9
26-02-1962,13.6
27-02-1962,9.6
28-02-1962,10.2
01-03-1962,10.4
02-03-1962,7.6
03-03-1962,11.6
04-03-1962,18.6
05-03-1962,12.2
06-03-1962,10.8
07-03-1962,10.4
08-03-1962,15.6
09-03-1962,17.5
10-03-1962,16.5
11-03-1962,17.5
12-03-1962,15.8
13-03-1962,11
14-03-1962,9.2
15-03-1962,14.2
16-03-1962,16.7
17-03-1962,11.7
18-03-1962,12.6
19-03-1962,11.6
20-03-1962,11.7
21-03-1962,17
22-03-1962,11
23-03-1962,10.6
24-03-1962,13.5
25-03-1962,12.6
26-03-1962,14.2
27-03-1962,18
28-03-1962,19.6
29-03-1962,19.8
30-03-1962,20.4
31-03-1962,21.6
01-04-1962,20.2
02-04-1962,20.6
03-04-1962,18.5
04-04-1962,18
05-04-1962,15.4
06-04-1962,14.4
07-04-1962,17.5
08-04-1962,20.2
09-04-1962,14.6
10-04-1962,14.2
11-04-1962,18.4
12-04-1962,19.7
13-04-1962,19.6
14-04-1962,17.4
15-04-1962,14.6
16-04-1962,8
17-04-1962,8.4
18-04-1962,18.8
19-04-1962,17.2
20-04-1962,20.8
21-04-1962,22.7
22-04-1962,20.2
23-04-1962,21.8
24-04-1962,20
25-04-1962,20.7
26-04-1962,22
27-04-1962,24.6
28-04-1962,26.2
29-04-1962,25.5
30-04-1962,23.6
01-05-1962,23.4
02-05-1962,22
03-05-1962,23.5
04-05-1962,23
05-05-1962,25.8
06-05-1962,28.6
07-05-1962,31.2
08-05-1962,32
09-05-1962,24.2
10-05-1962,22.2
11-05-1962,18.8
12-05-1962,18.4
13-05-1962,16.4
14-05-1962,17.2
15-05-1962,18.6
16-05-1962,20.6
17-05-1962,25.6
18-05-1962,22.4
19-05-1962,18.2
20-05-1962,21.2
21-05-1962,27
22-05-1962,25.4
23-05-1962,27.4
24-05-1962,26.3
25-05-1962,20.6
26-05-1962,20.6
27-05-1962,19.8
28-05-1962,21.6
29-05-1962,24.8
30-05-1962,22
31-05-1962,15.6
01-06-1962,15.6
02-06-1962,19.7
03-06-1962,23.2
04-06-1962,22
05-06-1962,24.6
06-06-1962,27.4
07-06-1962,26.8
08-06-1962,23.5
09-06-1962,24.4
10-06-1962,25.6
11-06-1962,27.3
12-06-1962,31.5
13-06-1962,21.6
14-06-1962,23.4
15-06-1962,27.8
16-06-1962,30
17-06-1962,33.6
18-06-1962,34
19-06-1962,29
20-06-1962,29.8
21-06-1962,30.8
22-06-1962,34.2
23-06-1962,35.4
24-06-1962,35.6
25-06-1962,31
26-06-1962,30.3
27-06-1962,29.9
28-06-1962,31.2
29-06-1962,31.2
30-06-1962,30.6
01-07-1962,27.8
02-07-1962,31
03-07-1962,34
04-07-1962,27.4
05-07-1962,25.8
06-07-1962,27
07-07-1962,29.6
08-07-1962,32.4
09-07-1962,32.8
10-07-1962,36.8
11-07-1962,33.2
12-07-1962,34
13-07-1962,35.5
14-07-1962,36.8
15-07-1962,28.2
16-07-1962,25
17-07-1962,27.2
18-07-1962,29.6
19-07-1962,35.4
20-07-1962,36.4
21-07-1962,32.6
22-07-1962,29.6
23-07-1962,33.4
24-07-1962,37.4
25-07-1962,37.6
26-07-1962,33.8
27-07-1962,29.2
28-07-1962,29.4
29-07-1962,29.8
30-07-1962,31
31-07-1962,33.8
01-08-1962,37.4
02-08-1962,33
03-08-1962,33
04-08-1962,32.8
05-08-1962,34.6
06-08-1962,37.6
07-08-1962,25.6
08-08-1962,27.5
09-08-1962,30.6
10-08-1962,33.2
11-08-1962,35.5
12-08-1962,36
13-08-1962,37.2
14-08-1962,37.2
15-08-1962,32.2
16-08-1962,31.4
17-08-1962,32
18-08-1962,32.4
19-08-1962,37.2
20-08-1962,32.8
21-08-1962,27.2
22-08-1962,28.4
23-08-1962,32.2
24-08-1962,35
25-08-1962,32.6
26-08-1962,33.8
27-08-1962,32.7
28-08-1962,36.2
29-08-1962,34.6
30-08-1962,36.8
31-08-1962,32.2
01-09-1962,31.8
02-09-1962,34.4
03-09-1962,34
04-09-1962,32.6
05-09-1962,30.2
06-09-1962,33.6
07-09-1962,32.8
08-09-1962,29.6
09-09-1962,32.4
10-09-1962,34
11-09-1962,35.4
12-09-1962,34.4
13-09-1962,31.8
14-09-1962,34.4
15-09-1962,35.2
16-09-1962,26.8
17-09-1962,22.8
18-09-1962,21.4
19-09-1962,15.4
20-09-1962,21.5
21-09-1962,24.6
22-09-1962,25.8
23-09-1962,28.4
24-09-1962,32
25-09-1962,21.2
26-09-1962,19
27-09-1962,19.8
28-09-1962,24
29-09-1962,23.4
30-09-1962,26.2
01-10-1962,27.2
02-10-1962,27.2
03-10-1962,23.2
04-10-1962,25.2
05-10-1962,27.6
06-10-1962,23.5
07-10-1962,23.6
08-10-1962,22.6
09-10-1962,24.6
10-10-1962,24.5
11-10-1962,23
12-10-1962,23
13-10-1962,21.2
14-10-1962,18.2
15-10-1962,20.5
16-10-1962,19.4
17-10-1962,21
18-10-1962,21.8
19-10-1962,19.6
20-10-1962,19.7
21-10-1962,19.6
22-10-1962,20
23-10-1962,17.8
24-10-1962,16.2
25-10-1962,15
26-10-1962,15.4
27-10-1962,16.8
28-10-1962,16.8
29-10-1962,12.2
30-10-1962,16
31-10-1962,15.2
01-11-1962,15.4
02-11-1962,17.4
03-11-1962,13.6
04-11-1962,15.6
05-11-1962,15.3
06-11-1962,13.8
07-11-1962,9
08-11-1962,13
09-11-1962,11.6
10-11-1962,13.7
11-11-1962,14.8
12-11-1962,14.6
13-11-1962,13.8
14-11-1962,10.4
15-11-1962,12.2
16-11-1962,11.4
17-11-1962,14.6
18-11-1962,9.6
19-11-1962,7.6
20-11-1962,7.8
21-11-1962,10.7
22-11-1962,11.2
23-11-1962,10.2
24-11-1962,10.2
25-11-1962,10.2
26-11-1962,5
27-11-1962,7.2
28-11-1962,13.2
29-11-1962,11.4
30-11-1962,11.4
01-12-1962,6.6
02-12-1962,1.6
03-12-1962,6.6
04-12-1962,5.5
05-12-1962,7.2
06-12-1962,7.8
07-12-1962,6.2
08-12-1962,1.6
09-12-1962,9.6
10-12-1962,13.4
11-12-1962,13.4
12-12-1962,9.8
13-12-1962,5
14-12-1962,5.4
15-12-1962,12
16-12-1962,15.2
17-12-1962,14.8
18-12-1962,13.6
19-12-1962,13.8
20-12-1962,14
21-12-1962,14
22-12-1962,10.2
23-12-1962,6.8
24-12-1962,1.2
25-12-1962,-0.5
26-12-1962,3.6
27-12-1962,1
28-12-1962,1.2
29-12-1962,4.6
30-12-1962,13.8
31-12-1962,13.6
01-01-1963,9
02-01-1963,13.6
03-01-1963,9.8
04-01-1963,7.4
05-01-1963,14.4
06-01-1963,13.4
07-01-1963,13.2
08-01-1963,12.5
09-01-1963,12.2
10-01-1963,14.8
11-01-1963,12.2
12-01-1963,8
13-01-1963,3.4
14-01-1963,0.2
15-01-1963,5.6
16-01-1963,1.2
17-01-1963,1.8
18-01-1963,7.6
19-01-1963,11
20-01-1963,10.5
21-01-1963,12.6
22-01-1963,10
23-01-1963,6.5
24-01-1963,5.9
25-01-1963,8
26-01-1963,7.8
27-01-1963,7.8
28-01-1963,6
29-01-1963,5.2
30-01-1963,5.8
31-01-1963,5.8
01-02-1963,0.2
02-02-1963,2.5
03-02-1963,4.2
04-02-1963,4
05-02-1963,2.8
06-02-1963,6.4
07-02-1963,7.8
08-02-1963,11
09-02-1963,9.2
10-02-1963,7.4
11-02-1963,12
12-02-1963,10.6
13-02-1963,10.5
14-02-1963,8.8
15-02-1963,10
16-02-1963,13
17-02-1963,12.5
18-02-1963,14.8
19-02-1963,14.2
20-02-1963,12.4
21-02-1963,7.6
22-02-1963,7.4
23-02-1963,9
24-02-1963,5
25-02-1963,10.2
26-02-1963,6.8
27-02-1963,8
28-02-1963,11.2
01-03-1963,8.8
02-03-1963,12.8
03-03-1963,12.6
04-03-1963,15
05-03-1963,17.8
06-03-1963,19.4
07-03-1963,18.2
08-03-1963,15.6
09-03-1963,13.6
10-03-1963,18.2
11-03-1963,19.8
12-03-1963,13.2
13-03-1963,16.6
14-03-1963,17.2
15-03-1963,19.5
16-03-1963,18.8
17-03-1963,17.2
18-03-1963,20.5
19-03-1963,22.8
20-03-1963,15.6
21-03-1963,11.8
22-03-1963,11
23-03-1963,7
24-03-1963,13.6
25-03-1963,14
26-03-1963,19.6
27-03-1963,19.2
28-03-1963,16.6
29-03-1963,16.4
30-03-1963,16.6
31-03-1963,13.8
01-04-1963,15.6
02-04-1963,17.4
03-04-1963,17
04-04-1963,13
05-04-1963,11.4
06-04-1963,12.6
07-04-1963,16.4
08-04-1963,19
09-04-1963,18.8
10-04-1963,19.4
11-04-1963,18.4
12-04-1963,16.4
13-04-1963,15.8
14-04-1963,20.6
15-04-1963,23.2
16-04-1963,21
17-04-1963,18.8
18-04-1963,13.6
19-04-1963,17
20-04-1963,24
21-04-1963,21.6
22-04-1963,23
23-04-1963,19.6
24-04-1963,20.4
25-04-1963,17.4
26-04-1963,18.2
27-04-1963,18.4
28-04-1963,20.4
29-04-1963,24
30-04-1963,19
01-05-1963,20.8
02-05-1963,19.6
03-05-1963,16.6
04-05-1963,20.8
05-05-1963,20.6
06-05-1963,24.2
07-05-1963,26.4
08-05-1963,28.2
09-05-1963,23
10-05-1963,23.4
11-05-1963,18
12-05-1963,26.2
13-05-1963,26.6
14-05-1963,19.6
15-05-1963,20.4
16-05-1963,17.4
17-05-1963,21
18-05-1963,22.6
19-05-1963,18.6
20-05-1963,23
21-05-1963,29.4
22-05-1963,16.2
23-05-1963,18.4
24-05-1963,22.8
25-05-1963,26
26-05-1963,26.4
27-05-1963,26
28-05-1963,26.5
29-05-1963,26.5
30-05-1963,28.6
31-05-1963,28.7
01-06-1963,25.5
02-06-1963,23.7
03-06-1963,21
04-06-1963,21.7
05-06-1963,23.6
06-06-1963,24.6
07-06-1963,25.8
08-06-1963,28.9
09-06-1963,29
10-06-1963,24.2
11-06-1963,26.6
12-06-1963,29.2
13-06-1963,30.6
14-06-1963,23
15-06-1963,24.4
16-06-1963,28.4
17-06-1963,32.7
18-06-1963,33.4
19-06-1963,30.9
20-06-1963,33.6
21-06-1963,33.6
22-06-1963,36.1
23-06-1963,30.2
24-06-1963,29.2
25-06-1963,31
26-06-1963,34.4
27-06-1963,31.2
28-06-1963,24.4
29-06-1963,23.6
30-06-1963,27.3
01-07-1963,30
02-07-1963,30.8
03-07-1963,31.4
04-07-1963,28.8
05-07-1963,30.8
06-07-1963,33.7
07-07-1963,34.5
08-07-1963,35.7
09-07-1963,34.6
10-07-1963,31.6
11-07-1963,28.6
12-07-1963,32.2
13-07-1963,25.5
14-07-1963,31.2
15-07-1963,35.4
16-07-1963,36.2
17-07-1963,27.6
18-07-1963,26.5
19-07-1963,29.2
20-07-1963,32.6
21-07-1963,33.8
22-07-1963,35.1
23-07-1963,36.8
24-07-1963,37.6
25-07-1963,32
26-07-1963,29.2
27-07-1963,29.4
28-07-1963,30.6
29-07-1963,32.1
30-07-1963,33
31-07-1963,32.4
01-08-1963,31.8
02-08-1963,30.2
03-08-1963,29.2
04-08-1963,28.7
05-08-1963,31.4
06-08-1963,24.4
07-08-1963,23.6
08-08-1963,28.3
09-08-1963,25.6
10-08-1963,31.7
11-08-1963,30.6
12-08-1963,31.5
13-08-1963,29
14-08-1963,28.9
15-08-1963,26.8
16-08-1963,29
17-08-1963,21.8
18-08-1963,22.6
19-08-1963,28.6
20-08-1963,26.3
21-08-1963,24.8
22-08-1963,30.7
23-08-1963,32.8
24-08-1963,30.7
25-08-1963,32.6
26-08-1963,33.9
27-08-1963,23
28-08-1963,23.6
29-08-1963,23.8
30-08-1963,24.5
31-08-1963,22.4
01-09-1963,24.8
02-09-1963,25.6
03-09-1963,21.6
04-09-1963,23.2
05-09-1963,25.1
06-09-1963,23
07-09-1963,21
08-09-1963,25.4
09-09-1963,26
10-09-1963,29
11-09-1963,26.8
12-09-1963,22.8
13-09-1963,17.8
14-09-1963,20.4
15-09-1963,22.6
16-09-1963,24.6
17-09-1963,24
18-09-1963,22.4
19-09-1963,21.8
20-09-1963,25.5
21-09-1963,29.8
22-09-1963,27.7
23-09-1963,26.3
24-09-1963,24.6
25-09-1963,22.1
26-09-1963,24.6
27-09-1963,28.4
28-09-1963,26.4
29-09-1963,27.2
30-09-1963,25.9
01-10-1963,23.5
02-10-1963,17.6
03-10-1963,18.4
04-10-1963,23.1
05-10-1963,19.8
06-10-1963,23.4
07-10-1963,23.6
08-10-1963,25.4
09-10-1963,24.8
10-10-1963,23.5
11-10-1963,25.4
12-10-1963,23.5
13-10-1963,24.6
14-10-1963,20.8
15-10-1963,21.2
16-10-1963,21.3
17-10-1963,21.7
18-10-1963,19.7
19-10-1963,22.1
20-10-1963,22
21-10-1963,21
22-10-1963,20.6
23-10-1963,21.6
24-10-1963,22.6
25-10-1963,23
26-10-1963,20.8
27-10-1963,19.7
28-10-1963,19.8
29-10-1963,17.6
30-10-1963,14.6
31-10-1963,15.5
01-11-1963,17
02-11-1963,12.6
03-11-1963,19.3
04-11-1963,18.4
05-11-1963,18
06-11-1963,14.6
07-11-1963,17.1
08-11-1963,13.6
09-11-1963,15.6
10-11-1963,22.4
11-11-1963,21.7
12-11-1963,17.8
13-11-1963,12.4
14-11-1963,13.4
15-11-1963,24.4
16-11-1963,14
17-11-1963,14.9
18-11-1963,14.6
19-11-1963,18.6
20-11-1963,16.2
21-11-1963,15
22-11-1963,12.8
23-11-1963,9.7
24-11-1963,9.2
25-11-1963,13.8
26-11-1963,12.7
27-11-1963,13
28-11-1963,13.4
29-11-1963,9.6
30-11-1963,11.2
01-12-1963,9.8
02-12-1963,14.8
03-12-1963,13.8
04-12-1963,11
05-12-1963,13
06-12-1963,8.6
07-12-1963,13.6
08-12-1963,13
09-12-1963,13
10-12-1963,13.2
11-12-1963,11.8
12-12-1963,11.2
13-12-1963,10.8
14-12-1963,4.6
15-12-1963,2.4
16-12-1963,4.2
17-12-1963,3.2
18-12-1963,1.2
19-12-1963,3.2
20-12-1963,-0.6
21-12-1963,5.7
22-12-1963,4.2
23-12-1963,4.2
24-12-1963,3.9
25-12-1963,5.4
26-12-1963,6.6
27-12-1963,7.7
28-12-1963,6.4
29-12-1963,1.5
30-12-1963,7
31-12-1963,6
01-01-1964,10.3
02-01-1964,6
03-01-1964,0.5
04-01-1964,-0.5
05-01-1964,0.2
06-01-1964,3.4
07-01-1964,5.4
08-01-1964,3.1
09-01-1964,0.4
10-01-1964,0
11-01-1964,-0.2
12-01-1964,-0.5
13-01-1964,9.4
14-01-1964,11.7
15-01-1964,6.2
16-01-1964,7.4
17-01-1964,9.6
18-01-1964,11.1
19-01-1964,8
20-01-1964,9
21-01-1964,8.7
22-01-1964,7.6
23-01-1964,4.1
24-01-1964,9.6
25-01-1964,5.6
26-01-1964,5.4
27-01-1964,5.4
28-01-1964,7.2
29-01-1964,10.2
30-01-1964,12.4
31-01-1964,13.4
01-02-1964,15.6
02-02-1964,17.7
03-02-1964,18.8
04-02-1964,14.2
05-02-1964,13.8
06-02-1964,9.8
07-02-1964,11.2
08-02-1964,7.8
09-02-1964,10.1
10-02-1964,9.5
11-02-1964,9.4
12-02-1964,11
13-02-1964,9
14-02-1964,6.8
15-02-1964,11.2
16-02-1964,8.2
17-02-1964,15.5
18-02-1964,17.8
19-02-1964,15.6
