fecha,maxima,minima
07-05-1964,32.6,15.1
08-05-1964,24.8,14.5
09-05-1964,24,13
10-05-1964,26,11
11-05-1964,30,8.6
12-05-1964,30.8,12.2
13-05-1964,31.4,13.8
14-05-1964,29.2,16.4
15-05-1964,32,15
16-05-1964,30.6,14
17-05-1964,30.6,13.3
18-05-1964,33,15
19-05-1964,29.8,15.4
20-05-1964,24,13.7
21-05-1964,26,12.8
22-05-1964,25.2,11
23-05-1964,23.2,12.3
24-05-1964,22.6,12.3
25-05-1964,22.8,7.6
26-05-1964,22.2,6.6
27-05-1964,25.2,13.1
28-05-1964,29.4,9.9
29-05-1964,30.5,14.3
30-05-1964,26.3,14
31-05-1964,27.8,12
01-06-1964,23.4,13.4
02-06-1964,25.4,13.4
03-06-1964,27.8,14.8
04-06-1964,26.4,15
05-06-1964,24.8,11.3
06-06-1964,30.4,12.4
07-06-1964,31.7,16
08-06-1964,30.6,13.8
09-06-1964,33.6,16
10-06-1964,34.8,16
11-06-1964,34.4,16.1
12-06-1964,36.2,17
13-06-1964,31.8,16
14-06-1964,23.4,13.6
15-06-1964,27.8,12.2
16-06-1964,28.6,13.6
17-06-1964,31.6,14.9
18-06-1964,28.4,15.5
19-06-1964,27.9,15.2
20-06-1964,28.4,16.8
21-06-1964,28.2,15
22-06-1964,29,15.6
23-06-1964,28.6,12
24-06-1964,29.2,14.7
25-06-1964,28.6,15.8
26-06-1964,22.4,15.8
27-06-1964,26,16
28-06-1964,28.8,15.6
29-06-1964,28.8,16.6
30-06-1964,29.8,18.4
01-07-1964,33.2,16.6
02-07-1964,34,17.4
03-07-1964,35.2,19.6
04-07-1964,37.4,16.6
05-07-1964,29.6,19.6
06-07-1964,25.6,17.1
07-07-1964,28,13.4
08-07-1964,34.8,16.6
09-07-1964,30.2,18.2
10-07-1964,24.2,15.2
11-07-1964,28.4,13.6
12-07-1964,32.8,13.5
13-07-1964,30.5,17.4
14-07-1964,35.4,18
15-07-1964,37.6,19.8
16-07-1964,38.4,20
17-07-1964,38.4,20.2
18-07-1964,37.6,19.6
19-07-1964,35.4,18.8
20-07-1964,37.2,18
21-07-1964,35.8,21.4
22-07-1964,32.9,20
23-07-1964,32.4,18.7
24-07-1964,34,19
25-07-1964,36,19.4
26-07-1964,37,21.2
27-07-1964,32,19.2
28-07-1964,29,18
29-07-1964,34.2,17.4
30-07-1964,34.6,19.4
31-07-1964,32.7,19.8
01-08-1964,29.5,18
02-08-1964,31,17
03-08-1964,34.4,17.6
04-08-1964,36.2,20.4
05-08-1964,35.4,20
06-08-1964,37,20.4
07-08-1964,32.8,18.4
08-08-1964,26.6,16
09-08-1964,27.8,16.6
10-08-1964,26.6,15.6
11-08-1964,31.8,15.2
12-08-1964,28.8,15.6
13-08-1964,31.8,16
14-08-1964,24.5,17.2
15-08-1964,28.4,15.5
16-08-1964,33.9,11.4
17-08-1964,35.2,18.8
18-08-1964,28,19.2
19-08-1964,27.8,14.4
20-08-1964,31.4,15
21-08-1964,32.5,17.5
22-08-1964,26.8,15.7
23-08-1964,26.2,16.2
24-08-1964,30.2,14.6
25-08-1964,34,10.7
26-08-1964,33.6,12.5
27-08-1964,32.6,12.6
28-08-1964,33.2,14.7
29-08-1964,30.4,18
30-08-1964,32,17.5
31-08-1964,34,16.2
01-09-1964,35.2,18.2
02-09-1964,33.6,20.2
03-09-1964,32.6,16.8
04-09-1964,30.4,17.8
05-09-1964,27.8,13.5
06-09-1964,28.6,15
07-09-1964,26.2,16.6
08-09-1964,30,15
09-09-1964,33.8,10.6
10-09-1964,33.8,13.2
11-09-1964,34.8,17.3
12-09-1964,34,17.2
13-09-1964,33.2,17.4
14-09-1964,34,18
15-09-1964,33.2,17.8
16-09-1964,39.2,19.4
17-09-1964,29.6,19
18-09-1964,29.4,16
19-09-1964,29.8,18
20-09-1964,27,16.4
21-09-1964,26,10.6
22-09-1964,28.2,6.6
23-09-1964,31,16.2
24-09-1964,32.2,17.5
25-09-1964,30.8,14.6
26-09-1964,28.6,18.8
27-09-1964,21.6,16.2
28-09-1964,26.4,12.8
29-09-1964,25.6,16.4
30-09-1964,24.6,15.6
01-10-1964,24.2,13.6
02-10-1964,25,11.3
03-10-1964,26.4,11
04-10-1964,26,11.1
05-10-1964,26.6,13.8
06-10-1964,28.2,13.6
07-10-1964,26.4,13
08-10-1964,21.2,12.6
09-10-1964,22.8,8.6
10-10-1964,23,9.6
11-10-1964,18.4,6.2
12-10-1964,14.8,4.4
13-10-1964,15.6,5
14-10-1964,14.2,5.4
15-10-1964,17.6,9.6
16-10-1964,18.2,3.6
17-10-1964,18.6,7.2
18-10-1964,20.4,10
19-10-1964,19.6,8.4
20-10-1964,18,6.6
21-10-1964,19.6,3.3
22-10-1964,16.2,4.2
23-10-1964,15.4,8
24-10-1964,11,6.2
25-10-1964,11.6,4.4
26-10-1964,16,7
27-10-1964,14.6,7
28-10-1964,14,3.2
29-10-1964,15.8,3.2
30-10-1964,17.2,1.6
31-10-1964,16.8,3.2
01-11-1964,18.2,4
02-11-1964,18.8,2.2
03-11-1964,13.4,6.6
04-11-1964,12.4,5.6
05-11-1964,12.6,6.2
06-11-1964,14.8,6.2
07-11-1964,15,3
08-11-1964,15.2,9.1
09-11-1964,15.2,7.6
10-11-1964,16.5,7.4
11-11-1964,15.8,6
12-11-1964,17.2,8
13-11-1964,17.8,8.4
14-11-1964,17.2,4.6
15-11-1964,16,3
16-11-1964,16.2,2.8
17-11-1964,18.2,2.4
18-11-1964,17.6,0.5
19-11-1964,17.8,0.2
20-11-1964,15.6,-0.2
21-11-1964,13,2.4
22-11-1964,13,3.6
23-11-1964,6,-0.8
24-11-1964,7.2,-1.4
25-11-1964,5.2,4
26-11-1964,6.6,0.6
27-11-1964,16.4,-1
28-11-1964,7.6,1.2
29-11-1964,9.2,3
30-11-1964,9.8,1.4
01-12-1964,11.4,2
02-12-1964,8.4,5
03-12-1964,10.4,3
04-12-1964,15,9.2
05-12-1964,11.4,4.6
06-12-1964,11.6,-0.4
07-12-1964,9.6,-2.6
08-12-1964,6.5,-2.9
09-12-1964,9.6,4.2
10-12-1964,9.2,4.4
11-12-1964,12.4,4.8
12-12-1964,12.2,4.2
13-12-1964,10.5,-2.5
14-12-1964,7.5,-2.8
15-12-1964,10.5,2
16-12-1964,4.6,-2
17-12-1964,4.2,1.6
18-12-1964,9,3.4
19-12-1964,7,1.8
20-12-1964,5.8,0
21-12-1964,4,-0.4
22-12-1964,9.4,2.8
23-12-1964,11.5,5
24-12-1964,9.8,6.8
25-12-1964,11.5,3.2
26-12-1964,4.6,0.6
27-12-1964,6.6,-1
28-12-1964,8.4,1.8
29-12-1964,6.2,0.6
30-12-1964,7.4,-2.4
31-12-1964,6.2,-4.6
01-01-1965,4.8,-2
02-01-1965,9.2,2.2
03-01-1965,8.6,1
04-01-1965,-1.2
05-01-1965,3.8,-2
06-01-1965,7.2,-2.6
07-01-1965,8.8,1.2
08-01-1965,6.2,-3.9
09-01-1965,10.5,1.2
10-01-1965,8.8,-2.8
11-01-1965,3.6,-3
12-01-1965,9.4,-0.6
13-01-1965,9.8,2.6
14-01-1965,10.4,2.8
15-01-1965,10,0.8
16-01-1965,12.8,2.8
17-01-1965,14.2,-1
18-01-1965,13.6,6.8
19-01-1965,8.3,4
20-01-1965,16,3.2
21-01-1965,11.2,5.6
22-01-1965,11.6,3.4
23-01-1965,11,2.4
24-01-1965,10.8,-2.4
25-01-1965,10.6,-2.8
26-01-1965,9.6,1.2
27-01-1965,2.6,-1
28-01-1965,11.6,2.6
29-01-1965,11.4,3.6
30-01-1965,10.8,6.8
31-01-1965,11.6,4
01-02-1965,14.2,1
02-02-1965,13.8,4.2
03-02-1965,11.6,2.6
04-02-1965,12.4,1.6
05-02-1965,10.4,0
06-02-1965,11.5,2.6
07-02-1965,7,0.6
08-02-1965,9.6,-1.5
09-02-1965,7.6,0
10-02-1965,5.8,-1.6
11-02-1965,9.2,0.8
12-02-1965,10,-1.2
13-02-1965,11.4,0
14-02-1965,10.6,4.4
15-02-1965,7.6,2.6
16-02-1965,9.4,0.1
17-02-1965,10.1,1.5
18-02-1965,4.8,-2
19-02-1965,6,-4
20-02-1965,7.2,-2
21-02-1965,7.4,-3.5
22-02-1965,5.4,2.2
23-02-1965,10.6,2.4
24-02-1965,11,0.6
25-02-1965,9.5,-0.8
26-02-1965,10.8,5.1
27-02-1965,9.6,2.2
28-02-1965,16,1.6
01-03-1965,11.2,3.6
02-03-1965,9.2,2.4
03-03-1965,9.6,0.6
04-03-1965,6.8,1.6
05-03-1965,10.6,1
06-03-1965,9.6,1.2
07-03-1965,7.8,0
08-03-1965,9.7,-1.5
09-03-1965,12.2,-4.5
10-03-1965,14.8,-1.5
11-03-1965,8.6,5.6
12-03-1965,11.5,5.8
13-03-1965,13.5,7.4
14-03-1965,14.2,5.6
15-03-1965,20.6,4.8
16-03-1965,18.6,7.2
17-03-1965,14.6,5
18-03-1965,14,4
19-03-1965,16,4.5
20-03-1965,21,3.4
21-03-1965,26.4,9.6
22-03-1965,23,8
23-03-1965,19.6,11.4
24-03-1965,17.3,9
25-03-1965,16.6,7.6
26-03-1965,21.6,3.4
27-03-1965,24.8,6
28-03-1965,22.2,2.4
29-03-1965,24.4,4.4
30-03-1965,23.7,3
31-03-1965,23.3,5.8
01-04-1965,22,11.6
02-04-1965,20.7,10.9
03-04-1965,21,5.8
04-04-1965,22.5,1.6
05-04-1965,12.2,8
06-04-1965,13.2,8
07-04-1965,17.2,7.4
08-04-1965,16.6,7.4
09-04-1965,18.6,8.6
10-04-1965,20.3,11.4
11-04-1965,16,8.2
12-04-1965,16.6,6.5
13-04-1965,17.6,7.5
14-04-1965,17.2,10
15-04-1965,18.6,10.8
16-04-1965,19.2,9
17-04-1965,21.6,10.5
18-04-1965,16.6,7.4
19-04-1965,15.2,6.4
20-04-1965,13.1,5.8
21-04-1965,13.2,4.2
22-04-1965,15.4,4.5
23-04-1965,17,3
24-04-1965,16.6,6.9
25-04-1965,19,7
26-04-1965,19.6,9.8
27-04-1965,18,6.9
28-04-1965,17.6,3.3
29-04-1965,21.8,4.3
30-04-1965,23.6,8.2
01-05-1965,21.6,11.4
02-05-1965,20,11
03-05-1965,24.6,8
04-05-1965,27.5,10.5
05-05-1965,20.5,10.6
06-05-1965,24.2,7.4
07-05-1965,28.5,9.6
08-05-1965,30,12
09-05-1965,32.8,10.7
10-05-1965,30.6,15
11-05-1965,32.6,14.6
12-05-1965,31.6,9.1
13-05-1965,31.4,11.2
14-05-1965,33.3,11
15-05-1965,33.6,14.6
16-05-1965,36,14
17-05-1965,30.6,12.6
18-05-1965,16.6,11
19-05-1965,19,7.4
20-05-1965,19.6,4.1
21-05-1965,25.6,8
22-05-1965,28.4,9.9
23-05-1965,23.8,13.5
24-05-1965,27,10.6
25-05-1965,27,11.8
26-05-1965,21,12.8
27-05-1965,22.2,11.3
28-05-1965,20,11
29-05-1965,21,9
30-05-1965,21.2,7.7
31-05-1965,22,10.6
01-06-1965,26,7.5
02-06-1965,20,13.6
03-06-1965,24,12
04-06-1965,23,11.4
05-06-1965,22,10.5
06-06-1965,20.3,11.1
07-06-1965,21.6,8.6
08-06-1965,21.9,7
09-06-1965,23.2,9
10-06-1965,24.2,8.6
11-06-1965,28,10.9
12-06-1965,31.4,13
13-06-1965,32.4,16.6
14-06-1965,33.2,16.6
15-06-1965,33.8,16
16-06-1965,35.2,16.5
17-06-1965,28.4,16.4
18-06-1965,34.6,17.4
19-06-1965,37.4,18.7
20-06-1965,39.2,17
21-06-1965,41,18
22-06-1965,31.2,17
23-06-1965,35,15.6
24-06-1965,36,16.8
25-06-1965,38.6,19
26-06-1965,34.8,17.2
27-06-1965,37,20.2
28-06-1965,33.8,17.2
29-06-1965,37.6,16.3
30-06-1965,34.2,19.4
01-07-1965,33.2,15.4
02-07-1965,33.8,15.9
03-07-1965,35.4,19.3
04-07-1965,27.2,16.4
05-07-1965,24,11.1
06-07-1965,31.5,11.1
07-07-1965,36.2,18.4
08-07-1965,24.6,14.6
09-07-1965,27.3,13.8
10-07-1965,30.6,14
11-07-1965,34,15.9
12-07-1965,36.6,18
13-07-1965,36.3,19.3
14-07-1965,34.6,17.4
15-07-1965,28.2,18
16-07-1965,28.2,15
17-07-1965,31,14.6
18-07-1965,31.6,8
19-07-1965,29,18.8
20-07-1965,28.2,17.2
21-07-1965,28.4,14.6
22-07-1965,29.2,18.4
23-07-1965,36.4,16.1
24-07-1965,35.4,18
25-07-1965,30,16.6
26-07-1965,27.4,15.2
27-07-1965,29.2,12.2
28-07-1965,33.4,13.5
29-07-1965,35.6,15.8
30-07-1965,39,18.4
31-07-1965,27,17.4
01-08-1965,25,16.2
02-08-1965,31.8,10.4
03-08-1965,33.8,17
04-08-1965,36.6,16.4
05-08-1965,39.4,18.8
06-08-1965,40.6,21.8
07-08-1965,31.6,16.6
08-08-1965,27.4,14.6
09-08-1965,30.2,16.5
10-08-1965,32.6,17
11-08-1965,34.6,18
12-08-1965,36.4,19.3
13-08-1965,27.6,17.6
14-08-1965,28.2,14.6
15-08-1965,34.2,16.6
16-08-1965,29.2,18.6
17-08-1965,28.4,17.5
18-08-1965,28.2,15.6
19-08-1965,30.5,16.9
20-08-1965,31.4,16.2
21-08-1965,33.1,17.4
22-08-1965,24.5,14.6
23-08-1965,21,9.8
24-08-1965,24,13.1
25-08-1965,27.2,14
26-08-1965,29.6,13
27-08-1965,31.5,14.4
28-08-1965,32.6,15.8
29-08-1965,32.5,14.2
30-08-1965,28.4,17
31-08-1965,25.6,15.4
01-09-1965,19.5,10.2
02-09-1965,15.6,8.6
03-09-1965,21.5,8
04-09-1965,27.6,8.4
05-09-1965,21,12.1
06-09-1965,24,9.8
07-09-1965,30,10
08-09-1965,32.4,13
09-09-1965,19,12
10-09-1965,19.5,10.5
11-09-1965,21,6.6
12-09-1965,22.6,8.6
13-09-1965,26.6,7.4
14-09-1965,28,10.1
15-09-1965,29.2,12.6
16-09-1965,29,13
17-09-1965,28.2,13.8
18-09-1965,25.2,16.2
19-09-1965,27,14
20-09-1965,31.3,13.2
21-09-1965,27,12.3
22-09-1965,26,13
23-09-1965,26.2,13.6
24-09-1965,28.2,12.4
25-09-1965,20.2,12.8
26-09-1965,18.5,8.7
27-09-1965,18.8,10.6
28-09-1965,20.6,8
29-09-1965,22,11.5
30-09-1965,21.6,9.4
01-10-1965,21.5,5.6
02-10-1965,22,6.3
03-10-1965,24.8,8
04-10-1965,24.6,12.6
06-10-1965,22.6,13.4
07-10-1965,17.6,12.6
08-10-1965,20.6,12.6
09-10-1965,23,12.2
10-10-1965,19.4,13.4
11-10-1965,21,10.6
12-10-1965,22.4,8.4
13-10-1965,20.6,9.6
14-10-1965,19.2,11.1
15-10-1965,20,10.8
16-10-1965,17.8,12.2
17-10-1965,19,9
18-10-1965,19.8,9.4
19-10-1965,20.6,13.2
20-10-1965,22.2,12
21-10-1965,21,9.6
22-10-1965,22.4,9.6
23-10-1965,17.4,8.4
24-10-1965,19.2,11.4
25-10-1965,14.6,10
26-10-1965,17.7,9
27-10-1965,18.2,8.6
28-10-1965,21.5,11
29-10-1965,19.5,15.2
30-10-1965,19,13.8
31-10-1965,19.6,10.6
01-11-1965,19.6,7
02-11-1965,19.4,9
03-11-1965,13.4,9.4
04-11-1965,11.6,5.6
05-11-1965,5.6,3
06-11-1965,17.6,6.2
07-11-1965,17.6,8.2
08-11-1965,16.5,5.8
09-11-1965,16.5,8
10-11-1965,15,6
11-11-1965,16,6.6
12-11-1965,12,7.6
13-11-1965,13.6,7.2
14-11-1965,14.4,4.8
15-11-1965,16,6
16-11-1965,14.5,7
17-11-1965,15.5,9
18-11-1965,16,7.7
19-11-1965,16.5,10
20-11-1965,16.4,8.5
21-11-1965,14.7,6.9
22-11-1965,10.2,4
23-11-1965,7,-0.2
24-11-1965,8,-4
25-11-1965,4.4,-5
26-11-1965,11,-4
27-11-1965,17.8,6.6
28-11-1965,13,3.6
29-11-1965,15.8,3.4
30-11-1965,12.4,3
01-12-1965,10.6,2.4
02-12-1965,15.8,4.4
03-12-1965,15.2,8.6
04-12-1965,13,5
05-12-1965,18,5
06-12-1965,17.4,6.6
07-12-1965,7.4,5.6
08-12-1965,8.6,2.8
09-12-1965,10.5,1.1
10-12-1965,13.4,4.4
11-12-1965,13,5.7
12-12-1965,14.8,8
13-12-1965,14.4,6
14-12-1965,9.2,1.4
15-12-1965,5,2
16-12-1965,11.5,6
17-12-1965,13.7,6
18-12-1965,14.4,2.5
19-12-1965,4,1.6
20-12-1965,10,1.6
21-12-1965,9.6,2.6
22-12-1965,7.4,-0.4
23-12-1965,11.5,-0.4
24-12-1965,16.5,5.8
25-12-1965,15.4,9.2
26-12-1965,9.6,6.7
27-12-1965,13.7,3.8
28-12-1965,11,3.6
29-12-1965,9.4,2.4
30-12-1965,13.5,1.7
31-12-1965,11.8,4.4
01-01-1966,14.7,3.6
02-01-1966,10.5,1
03-01-1966,13,-0.1
04-01-1966,15.6,8.2
05-01-1966,7.6,0.4
06-01-1966,9.6,5
07-01-1966,10.2,-0.4
08-01-1966,7.7,-2.4
09-01-1966,11.4,0
10-01-1966,13.2,1.2
11-01-1966,13.8,8.2
12-01-1966,10.5,3.8
13-01-1966,11.5,1.8
14-01-1966,6,1.6
15-01-1966,6,2.8
16-01-1966,3.4,0.2
17-01-1966,5.3,-0.5
18-01-1966,3,0.6
19-01-1966,5.4,1.6
20-01-1966,13.6,3.6
21-01-1966,15.8,9.2
22-01-1966,18,11.2
23-01-1966,15.3,6.6
24-01-1966,17,5.6
25-01-1966,15.3,6.8
26-01-1966,15.7,5
27-01-1966,13.7,2.6
28-01-1966,14.3,2.2
29-01-1966,12.2,6.6
30-01-1966,12.4,5
31-01-1966,12.8,4.8
01-02-1966,9.7,3.3
02-02-1966,14.2,7.4
03-02-1966,14.4,7
04-02-1966,15.6,4.6
05-02-1966,15.8,2.4
06-02-1966,13.1,1.6
07-02-1966,16.2,2.8
08-02-1966,19.2,11.6
09-02-1966,18,10.8
10-02-1966,14.2,7.8
11-02-1966,14.5,5.8
12-02-1966,9.5,3
13-02-1966,14.2,8.2
14-02-1966,15,5.6
15-02-1966,13.6,2.6
16-02-1966,14.8,5.4
17-02-1966,15.2,1.6
18-02-1966,15.4,4
19-02-1966,15.5,8.2
20-02-1966,17,9
21-02-1966,16,7.8
22-02-1966,15,7
23-02-1966,15,4.2
24-02-1966,17.2,2
25-02-1966,14.4,4.8
26-02-1966,17,4.1
27-02-1966,17.5,5.6
28-02-1966,12,7
01-03-1966,13.3,5
02-03-1966,15.8,4
03-03-1966,12,2.4
04-03-1966,10.8,5.2
05-03-1966,11.5,4.4
06-03-1966,12.4,4
07-03-1966,12.6,-1.2
08-03-1966,15.2,-2.8
09-03-1966,15.4,3.5
10-03-1966,16,3.4
11-03-1966,17,1.2
12-03-1966,13.8,6.2
13-03-1966,12.5,4.4
14-03-1966,14.5,4
15-03-1966,15.8,0.6
16-03-1966,16.5,2.5
17-03-1966,19,-1.4
18-03-1966,19.8,0.2
19-03-1966,11.4,5.4
20-03-1966,14.4,3.8
21-03-1966,14.4,1.6
22-03-1966,13.8,2.3
23-03-1966,14.7,3.8
24-03-1966,15.2,6.6
25-03-1966,14,4.8
26-03-1966,16,-0.3
27-03-1966,19.7,2.4
28-03-1966,19.4,5.4
29-03-1966,16,6.8
30-03-1966,16.6,3.4
31-03-1966,18.6,2.4
01-04-1966,14,9
02-04-1966,16.5,8.9
03-04-1966,16.4,6.4
04-04-1966,20.8,4
05-04-1966,19.8,8.8
06-04-1966,21.2,7
07-04-1966,21.1,10.5
08-04-1966,21.9,8
09-04-1966,19.8,10.6
10-04-1966,17,6
11-04-1966,17.8,6.6
12-04-1966,18,5.6
13-04-1966,18.6,6.6
14-04-1966,25,8.4
15-04-1966,17.8,10.4
16-04-1966,19.4,6.2
17-04-1966,21.4,10.4
18-04-1966,20.1,9.1
19-04-1966,23.1,11.2
20-04-1966,15,7.4
21-04-1966,16.8,6.6
22-04-1966,24.7,7.5
23-04-1966,27.8,9.5
24-04-1966,18.5,10
25-04-1966,18,8
26-04-1966,22.4,7
27-04-1966,15.6,8.5
28-04-1966,18.3,7.9
29-04-1966,21.8,7.8
30-04-1966,24.8,8.6
01-05-1966,27,8.6
02-05-1966,25.4,9.9
03-05-1966,25,9.2
04-05-1966,27.1,11.2
05-05-1966,31.6,10.2
06-05-1966,16.8,7.8
07-05-1966,16.8,7.1
08-05-1966,21.7,5
09-05-1966,18.2,9.6
10-05-1966,17.2,8.6
11-05-1966,24.8,3.5
12-05-1966,14.7,6.8
13-05-1966,18,5.6
14-05-1966,19.3,9.5
15-05-1966,21.2,10.4
16-05-1966,26.2,11.6
17-05-1966,27.2,14.4
18-05-1966,22.2,13.6
19-05-1966,19.6,11
20-05-1966,24.8,8.8
21-05-1966,29,9
22-05-1966,30.6,10.1
23-05-1966,25.5,13.6
24-05-1966,27.7,11
25-05-1966,24.6,12.4
26-05-1966,29,12.2
27-05-1966,31.4,15.2
28-05-1966,31.2,12.3
29-05-1966,27.8,13.6
30-05-1966,19,16.2
31-05-1966,25,14.4
01-06-1966,26.4,12.2
02-06-1966,27.4,12.5
03-06-1966,30.6,12.6
04-06-1966,29,18
05-06-1966,25.3,15.4
06-06-1966,28.2,14
07-06-1966,31.9,15.5
08-06-1966,25.5,15.4
09-06-1966,22.6,14
10-06-1966,20.8,11
11-06-1966,26.5,11
12-06-1966,28.4,11.5
13-06-1966,31.4,15.1
14-06-1966,28.6,16.4
15-06-1966,30.5,16.2
16-06-1966,33.7,16.4
17-06-1966,31.6,16.6
18-06-1966,25.2,14.4
19-06-1966,27,12.4
20-06-1966,28.3,13.6
21-06-1966,30.2,12.2
22-06-1966,28.4,16.8
23-06-1966,28.5,13.3
24-06-1966,27.6,14
25-06-1966,25.4,14.8
26-06-1966,30.6,14.1
27-06-1966,33.6,15.2
28-06-1966,31.5,15.6
29-06-1966,26.7,16.2
30-06-1966,29.4,15
01-07-1966,31.2,14.3
02-07-1966,31.5,16.4
03-07-1966,32,14.5
04-07-1966,33.2,15.4
05-07-1966,26.5,17.6
06-07-1966,25.6,16.4
07-07-1966,25.3,14.6
08-07-1966,29,13.3
09-07-1966,31.6,16.8
10-07-1966,35,17.5
11-07-1966,33.2,17.6
12-07-1966,35.2,18.3
13-07-1966,37.6,19.1
14-07-1966,30.6,17.8
15-07-1966,25.1,16
16-07-1966,25.4,14.6
17-07-1966,24.6,15.1
18-07-1966,22.2,14
19-07-1966,23.6,12
20-07-1966,26,11.9
21-07-1966,26.2,18.1
22-07-1966,26.1,15.6
23-07-1966,29.6,16.1
24-07-1966,32,16.4
25-07-1966,30,15.5
26-07-1966,32,15.8
27-07-1966,26.4,14.8
28-07-1966,26.1,14.2
29-07-1966,28,13.7
30-07-1966,28.2,15.6
31-07-1966,28.8,14.6
01-08-1966,31.6,17.8
02-08-1966,33.2,16.9
03-08-1966,38.6,17.6
04-08-1966,30.8,20.4
05-08-1966,27.8,18.6
06-08-1966,32.5,15
07-08-1966,32.4,17.2
08-08-1966,26,18.6
09-08-1966,31.4,12.8
10-08-1966,36.4,19
11-08-1966,38,19.6
12-08-1966,38.8,18.4
13-08-1966,38.8,18.1
14-08-1966,33,19.2
15-08-1966,27.6,18
16-08-1966,27.6,17.8
17-08-1966,25.8,14.4
18-08-1966,26.6,13
19-08-1966,29.4,14.3
20-08-1966,31.8,17
21-08-1966,25.8,17.2
22-08-1966,31.6,13.6
23-08-1966,33.4,15.4
24-08-1966,28.6,18.6
25-08-1966,29.2,16.6
26-08-1966,30.2,14.2
27-08-1966,26.1,15.6
28-08-1966,28,14.4
29-08-1966,25.4,17.3
30-08-1966,26.6,16.4
31-08-1966,25,13.9
01-09-1966,28.2,11.5
02-09-1966,30.6,12.6
03-09-1966,29.4,15.6
04-09-1966,32.4,15.8
05-09-1966,29.1,18.8
06-09-1966,31.8,16.6
07-09-1966,34.6,15
08-09-1966,36,16.4
09-09-1966,36.6,15.6
10-09-1966,36.4,16.3
11-09-1966,35.2,18.4
12-09-1966,30.2,18.2
13-09-1966,27.2,18.2
14-09-1966,27.4,15.5
15-09-1966,28.5,15.2
16-09-1966,22.4,14.6
17-09-1966,23.2,12
18-09-1966,24.3,7.6
19-09-1966,27.4,12.9
20-09-1966,28.8,11.2
21-09-1966,29.6,11.4
22-09-1966,31.8,14
23-09-1966,28.8,14
24-09-1966,26.7,14
25-09-1966,29.6,10.4
26-09-1966,29.4,17.2
27-09-1966,24.2,16.6
28-09-1966,24.2,14.4
29-09-1966,22.4,14.4
30-09-1966,25.6,12.4
01-10-1966,26,16
02-10-1966,25.2,11.8
03-10-1966,29.6,15.8
04-10-1966,19.8,15
05-10-1966,21.2,14.6
06-10-1966,24.4,13.6
07-10-1966,25.4,10.4
08-10-1966,15,12.8
09-10-1966,20.1,12.6
10-10-1966,21,11.4
11-10-1966,18,12.8
12-10-1966,20.6,10
13-10-1966,24.2,11.6
14-10-1966,20.3,13.4
15-10-1966,15,8.6
16-10-1966,18.8,5.2
17-10-1966,19.8,9
18-10-1966,19.8,11.8
19-10-1966,19,9
20-10-1966,16.2,8
21-10-1966,22.6,8.8
22-10-1966,21.6,8.6
23-10-1966,21.8,11.2
24-10-1966,22.4,13.1
25-10-1966,21.6,12.8
26-10-1966,15.6,10
27-10-1966,16.6,5.4
28-10-1966,13,3
29-10-1966,11,5.2
30-10-1966,10.8,5
31-10-1966,10.3,3.8
01-11-1966,11.6,5
02-11-1966,12,3.2
03-11-1966,10.2,1.7
04-11-1966,14.4,5.4
05-11-1966,18.2,11.2
06-11-1966,18,11.4
07-11-1966,15,12
08-11-1966,14.8,10.4
09-11-1966,16.5,5.6
10-11-1966,12.8,6.4
11-11-1966,13,4
12-11-1966,13,3.7
13-11-1966,10.4,0
14-11-1966,16.2,3.2
15-11-1966,15,6
16-11-1966,15.3,8.7
17-11-1966,10.1,4.4
18-11-1966,10.2,4.2
19-11-1966,8.8,4
20-11-1966,10.6,0.6
21-11-1966,9.1,-1
22-11-1966,9.8,-0.6
23-11-1966,9.6,-1
24-11-1966,11.6,0
25-11-1966,11.1,-2
26-11-1966,11.6,4.4
27-11-1966,12.4,3.6
28-11-1966,12.5,5.2
29-11-1966,12.2,3.4
30-11-1966,15.3,1
01-12-1966,18.4,8.4
02-12-1966,13.2,7
03-12-1966,13.6,5.1
04-12-1966,10.4,4.4
05-12-1966,9.3,3.2
06-12-1966,13.4,4.2
07-12-1966,10.6,5.8
08-12-1966,10.2,5.1
09-12-1966,13.2,6.3
10-12-1966,13.2,5.9
11-12-1966,14.6,4.4
12-12-1966,14.6,0.5
13-12-1966,13.4,4.5
14-12-1966,14.7,7
15-12-1966,14.5,1.2
16-12-1966,10,0
17-12-1966,8.8,2.2
18-12-1966,8,-1.4
19-12-1966,3.6,-0.6
20-12-1966,10.2,-0.8
21-12-1966,11.2,5.4
22-12-1966,11.4,5.2
23-12-1966,11.8,6.5
24-12-1966,12.6,4.2
25-12-1966,11.8,2.6
26-12-1966,7.4,-3.4
27-12-1966,8.2,-0.7
28-12-1966,11,0.9
29-12-1966,11.6,0.7
30-12-1966,16.4,6
31-12-1966,13,1.8
01-01-1967,4.2,-0.2
02-01-1967,8.6,-0.5
03-01-1967,15.3,3.9
04-01-1967,12.2,5.4
05-01-1967,11.4,2.6
06-01-1967,6.7,0
07-01-1967,9.4,2
08-01-1967,9.2,1
09-01-1967,4.2,-1.4
10-01-1967,0.2,-2.6
11-01-1967,2.2,-1
12-01-1967,9.2,0.6
13-01-1967,9.7,3
14-01-1967,11,2.5
15-01-1967,8.3,-2.4
16-01-1967,-0.7,-5
17-01-1967,-1.2,-3.4
