mes,fecha,cantidad,totalanyo,media
Diciembre,2000,22.6,375.1,23
Enero,2001,36.0,227.5,22.4
Febrero,2001,3.6,227.5,21
Marzo,2001,27.7,227.5,26.7
Abril,2001,5.4,227.5,37.3
Mayo,2001,31.7,227.5,41.7
Junio,2001,10.0,227.5,31.5
Julio,2001,8.3,227.5,16.9
Agosto,2001,7.9,227.5,17.4
Septiembre,2001,63.3,227.5,28.1
Octubre,2001,22.1,227.5,31.5
Noviembre,2001,10.8,227.5,32
Diciembre,2001,0.7,227.5,23
Enero,2002,22.4,471.9,22.4
Febrero,2002,6.6,471.9,21
Marzo,2002,43.0,471.9,26.7
Abril,2002,17.2,471.9,37.3
Mayo,2002,76.3,471.9,41.7
Junio,2002,31.1,471.9,31.5
Julio,2002,43.2,471.9,16.9
Agosto,2002,61.2,471.9,17.4
Septiembre,2002,83.5,471.9,28.1
Octubre,2002,42.0,471.9,31.5
Noviembre,2002,16.5,471.9,32
Diciembre,2002,28.9,471.9,23
Enero,2003,31.9,435.2,22.4
Febrero,2003,47.8,435.2,21
Marzo,2003,25.9,435.2,26.7
Abril,2003,43.4,435.2,37.3
Mayo,2003,69.1,435.2,41.7
Junio,2003,24.3,435.2,31.5
Julio,2003,0.3,435.2,16.9
Agosto,2003,9.3,435.2,17.4
Septiembre,2003,72.9,435.2,28.1
Octubre,2003,54.5,435.2,31.5
Noviembre,2003,42.2,435.2,32
Diciembre,2003,13.6,435.2,23
Enero,2004,16.0,327.6,22.4
Febrero,2004,50.8,327.6,21
Marzo,2004,52.9,327.6,26.7
Abril,2004,45.4,327.6,37.3
Mayo,2004,32.0,327.6,41.7
Junio,2004,9.1,327.6,31.5
Julio,2004,50.6,327.6,16.9
Agosto,2004,0.9,327.6,17.4
Septiembre,2004,4.0,327.6,28.1
Octubre,2004,27.4,327.6,31.5
Noviembre,2004,8.8,327.6,32
Diciembre,2004,29.7,327.6,23
Enero,2005,0.8,273.3,22.4
Febrero,2005,13.3,273.3,21
Marzo,2005,10.8,273.3,26.7
Abril,2005,14.2,273.3,37.3
Mayo,2005,54.7,273.3,41.7
Junio,2005,56.8,273.3,31.5
Julio,2005,3.0,273.3,16.9
Agosto,2005,19.9,273.3,17.4
Septiembre,2005,22.8,273.3,28.1
Octubre,2005,28.2,273.3,31.5
Noviembre,2005,43.2,273.3,32
Diciembre,2005,5.6,273.3,23
Enero,2006,16.4,311.6,22.4
Febrero,2006,29.0,311.6,21
Marzo,2006,15.3,311.6,26.7
Abril,2006,39.4,311.6,37.3
Mayo,2006,6.5,311.6,41.7
Junio,2006,46.2,311.6,31.5
Julio,2006,33.2,311.6,16.9
Agosto,2006,4.4,311.6,17.4
Septiembre,2006,73.4,311.6,28.1
Octubre,2006,20.5,311.6,31.5
Noviembre,2006,18.9,311.6,32
Diciembre,2006,8.4,311.6,23
Enero,2007,7.8,420.0,22.4
Febrero,2007,26.2,420.0,21
Marzo,2007,62.7,420.0,26.7
Abril,2007,126.6,420.0,37.3
Mayo,2007,47.3,420.0,41.7
Junio,2007,32.0,420.0,31.5
Julio,2007,1.9,420.0,16.9
Agosto,2007,30.5,420.0,17.4
Septiembre,2007,23.7,420.0,28.1
Octubre,2007,44.8,420.0,31.5
Noviembre,2007,0.4,420.0,32
Diciembre,2007,16.1,420.0,23
Enero,2008,9.8,413.4,22.4
Febrero,2008,16.4,413.4,21
Marzo,2008,10.8,413.4,26.7
Abril,2008,30.5,413.4,37.3
Mayo,2008,141.9,413.4,41.7
Junio,2008,24.1,413.4,31.5
Julio,2008,20.5,413.4,16.9
Agosto,2008,7.4,413.4,17.4
Septiembre,2008,8.0,413.4,28.1
Octubre,2008,75.4,413.4,31.5
Noviembre,2008,41.5,413.4,32
Diciembre,2008,27.1,413.4,23
Enero,2009,29.3,222.6,22.4
Febrero,2009,7.4,222.6,21
Marzo,2009,9.0,222.6,26.7
Abril,2009,46.0,222.6,37.3
Mayo,2009,18.8,222.6,41.7
Junio,2009,2.0,222.6,31.5
Julio,2009,6.4,222.6,16.9
Agosto,2009,8.5,222.6,17.4
Septiembre,2009,16.1,222.6,28.1
Octubre,2009,11.9,222.6,31.5
Noviembre,2009,19.9,222.6,32
Diciembre,2009,47.3,222.6,23
Enero,2010,36.2,266.5,22.4
Febrero,2010,22.1,266.5,21
Marzo,2010,32.0,266.5,26.7
Abril,2010,40.4,266.5,37.3
Mayo,2010,15.0,266.5,41.7
Junio,2010,21.2,266.5,31.5
Julio,2010,7.1,266.5,16.9
Agosto,2010,3.3,266.5,17.4
Septiembre,2010,17.7,266.5,28.1
Octubre,2010,37.7,266.5,31.5
Noviembre,2010,19.5,266.5,32
Diciembre,2010,14.3,266.5,23
Enero,2011,18.0,318.5,22.4
Febrero,2011,15.4,318.5,21
Marzo,2011,63.5,318.5,26.7
Abril,2011,50.5,318.5,37.3
Mayo,2011,30.7,318.5,41.7
Junio,2011,13.5,318.5,31.5
Julio,2011,14.3,318.5,16.9
Agosto,2011,6.5,318.5,17.4
Septiembre,2011,5.7,318.5,28.1
Octubre,2011,11.4,318.5,31.5
Noviembre,2011,79.4,318.5,32
Diciembre,2011,9.6,318.5,23
Enero,2012,6.0,260.9,22.4
Febrero,2012,1.8,260.9,21
Marzo,2012,18.3,260.9,26.7
Abril,2012,35.8,260.9,37.3
Mayo,2012,4.6,260.9,41.7
Junio,2012,46.9,260.9,31.5
Julio,2012,2.6,260.9,16.9
Agosto,2012,1.0,260.9,17.4
Septiembre,2012,22.7,260.9,28.1
Octubre,2012,91.8,260.9,31.5
Noviembre,2012,22.0,260.9,32
Diciembre,2012,7.4,260.9,23
Enero,2013,20.3,382.7,22.4
Febrero,2013,26.4,382.7,21
Marzo,2013,49.7,382.7,26.7
Abril,2013,55.7,382.7,37.3
Mayo,2013,32.4,382.7,41.7
Junio,2013,49.3,382.7,31.5
Julio,2013,23.5,382.7,16.9
Agosto,2013,20.8,382.7,17.4
Septiembre,2013,11.8,382.7,28.1
Octubre,2013,18.7,382.7,31.5
Noviembre,2013,63.6,382.7,32
Diciembre,2013,10.5,382.7,23
Enero,2014,29.0,317.6,22.4
Febrero,2014,16.8,317.6,21
Marzo,2014,15.7,317.6,26.7
Abril,2014,28.7,317.6,37.3
Mayo,2014,16.3,317.6,41.7
Junio,2014,29.9,317.6,31.5
Julio,2014,13.8,317.6,16.9
Agosto,2014,26.9,317.6,17.4
Septiembre,2014,25.6,317.6,28.1
Octubre,2014,4.5,317.6,31.5
Noviembre,2014,85.1,317.6,32
Diciembre,2014,25.3,317.6,23
Enero,2015,13.4,336.5,22.4
Febrero,2015,14.6,336.5,21
Marzo,2015,69.6,336.5,26.7
Abril,2015,22.8,336.5,37.3
Mayo,2015,4.8,336.5,41.7
Junio,2015,18.8,336.5,31.5
Julio,2015,13.4,336.5,16.9
Agosto,2015,27.6,336.5,17.4
Septiembre,2015,12.4,336.5,28.1
Octubre,2015,27.6,336.5,31.5
Noviembre,2015,49.6,336.5,32
Diciembre,2015,0.2,336.5,23
Enero,2016,49.9,361.5,22.4
Febrero,2016,50.7,361.5,21
Marzo,2016,44.5,361.5,26.7
Abril,2016,35.0,361.5,37.3
Mayo,2016,30.0,361.5,41.7
Junio,2016,2.1,361.5,31.5
Julio,2016,18.3,361.5,16.9
Agosto,2016,3.1,361.5,17.4
Septiembre,2016,2.2,361.5,28.1
Octubre,2016,40.4,361.5,31.5
Noviembre,2016,82.7,361.5,32
Diciembre,2016,2.6,361.5,23
Enero,2017,18.4,272.7,22.4
Febrero,2017,26.4,272.7,21
Marzo,2017,41.4,272.7,26.7
Abril,2017,3.6,272.7,37.3
Mayo,2017,16.2,272.7,41.7
Junio,2017,100.1,272.7,31.5
Julio,2017,22.2,272.7,16.9
Agosto,2017,18.8,272.7,17.4
Septiembre,2017,12.6,272.7,28.1
Octubre,2017,4.2,272.7,31.5
Noviembre,2017,1.0,272.7,32
Diciembre,2017,7.8,272.7,23
Enero,2018,48.4,496.2,22.4
Febrero,2018,31.2,496.2,21
Marzo,2018,38.2,496.2,26.7
Abril,2018,109.0,496.2,37.3
Mayo,2018,81.6,496.2,41.7
Junio,2018,11.2,496.2,31.5
Julio,2018,46.8,496.2,16.9
Agosto,2018,65.8,496.2,17.4
Septiembre,2018,18,496.2,28.1
Octubre,2018,46,496.2,31.5
